Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Global X Nasdaq-100 Covered Call & Growth ETF,30.16,0.32,37,0.1,0,72,-13.5,,,A-,0,0,,2026-07-10,QYLG
Ryder System Inc.,268.91,-0.27,281,-0.72,58,88,-39.4,A-,C,D-,80,10432.3,"Provides supply chain, transportation and fleet management services",2026-07-10,R
Brookfield Real Assets Income Fund Inc.,12.83,-0.23,138,-0.03,0,14,-17.8,,,C-,0,710.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,RA
SMI 3Fourteen REAL Asset Allocation ETF,29.55,0.23,41,0.07,0,62,-30.9,,,E,0,0,,2026-07-10,RAA
Reckoner Yield Enhanced AAA CLO ETF,25.08,0.1,14,0.03,0,35,186.4,,,E,0,0,,2026-07-10,RAAA
Reckoner Yield Enhanced AAA CLO Reinvesting ETF,51.03,0.1,0,0.05,0,38,-7.2,,,E,0,0,,2026-07-10,RAAR
VanEck Real Assets ETF,39.47,-0.28,161,-0.11,0,53,-37.1,,,E,0,0,,2026-07-10,RAAX
Reckoner Yield Enhanced AAA CLO Annual ETF,102.08,0.06,0,0.06,0,0,304.8,,,C,0,0,,2026-07-10,RAAY
Rithm Acquisition Corp. Cl A,10.45,-0.19,4,-0.02,0,0,-87.2,,,E,0,247.7,Operates as a blank check company,2026-07-10,RAC
Research Alliance Corp. III,11,2.76,1,0.29,0,0,-97.6,,,,0,97.4,Operates as a special purpose acquisition company,2026-07-10,RACC
Ferrari N.V.,376.64,0.53,250,1.97,82,40,-60.9,D+,A,A,72,88505.8,"Engages in the designing, engineering, producing and selling of sports cars",2026-07-10,RACE
VanEck Data Center Supply Chain ETF,49.74,0.19,18,0.09,0,25,-76.3,,,,0,0,,2026-07-10,RACK
Radiopharm Theranostics Ltd. ADR,4.37,2.1,12,0.09,20,29,-58.8,A,D,B+,26,49.2,Provides nuclear diagnostic services,2026-07-10,RADX
PIMCO RAFI ESG U.S. ETF,48.2,0.19,8,0.09,0,89,-47.9,,,C+,0,0,,2026-07-10,RAFE
FreightCar America Inc.,7.99,-3.03,220,-0.25,16,19,-5.3,B+,D,D+,17,270.1,Manufactures railcars and railcar components,2026-07-10,RAIL
Ralliant Corp.,69.25,-1.04,1080,-0.73,12,92,-41.7,A,E,D,53,7833.1,Manufactures sensors and test & measurement equipment,2026-07-10,RAL
Roundhill T-REX 2X Long DRAM Daily Target ETF,18,-4.2,12714,-0.79,0,0,-25.4,,,,0,0,,2026-07-10,RAM
LiveRamp Holdings Inc.,37.88,0.26,1427,0.1,97,84,-50.3,E,B,A+,93,2296.5,Provides marketing software and services,2026-07-10,RAMP
Rand Capital Corp.,10.2,-0.97,2,-0.1,0,0,-43,C+,,B-,0,30.2,Functions as a private equity fund,2026-07-10,RAND
Range Capital Acquisition Corp.,10.68,-0.09,0,-0.01,0,0,-100,,,E,0,171.5,Operates as a blank check company,2026-07-10,RANG
Defiance KSM TipRanks Analyst ETF,19.93,-0.36,54,-0.07,0,0,553.6,,,,0,0,,2026-07-10,RANK
Rapport Therapeutics Inc.,41.75,-0.71,436,-0.3,28,89,13.8,A,E,C,66,2011.1,Operates as an clinical-stage biotechnology company that engages in discovery and development of medicines for neurological disorder,2026-07-10,RAPP
Ultragenyx Pharmaceutical Inc.,33.82,-2.28,1578,-0.79,18,82,-32.2,B,D,A,60,3408.7,Develops and commercializes novel products for the treatment of serious rare and ultra-rare genetic diseases,2026-07-10,RARE
RACWI US ETF,29.61,0.5,12,0.15,0,85,34.6,,,D+,0,0,,2026-07-10,RAUS
Rave Restaurant Group Inc.,3.29,0,39,0,0,0,-52.5,D,,D,0,46.8,Operates and franchises restaurants,2026-07-10,RAVE
FlexShares Ultra-Short Income Fund,75.26,0.01,19,0,0,27,-76.9,,,B+,0,0,,2026-07-10,RAVI
Rayliant SMDAM Japan Equity ETF,38.82,-0.65,4,-0.26,0,86,18.1,,,A,0,0,,2026-07-10,RAYJ
RB Global Inc.,108.13,-2.95,1105,-3.29,90,51,-5.7,B,B,D+,78,20739.1,"Operates as an online marketplace for insights, services and transaction solutions for buyers & sellers of commercial assets, vehicles and provides auction services",2026-07-10,RBA
RBB Bancorp,26.85,0.64,138,0.17,86,84,-20.4,A-,B,B+,96,451.8,Operates as a bank holding company whose subsidiary functions as state bank,2026-07-10,RBB
RBC Bearings Inc.,595.49,-0.02,123,-0.12,94,76,-53.1,B,A,E,86,18842.3,Manufactures and markets custom bearing products,2026-07-10,RBC
Republic Bancorp Inc. (Kentucky) Cl A,88.15,-0.4,82,-0.35,79,77,-16.6,A-,B,C+,91,1547.1,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,RBCAA
F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,50.04,0.03,306,0.01,0,28,15.3,,,C,0,0,,2026-07-10,RBIL
Rhinebeck Bancorp Inc.,16.97,-0.64,17,-0.11,40,77,-34.2,A-,B,D-,68,190.8,Operates as bank holding company whose subsidiaries operates savings banks,2026-07-10,RBKB
First Trust Alerian US NextGen Infrastructure ETF,89.07,0.49,3,0.43,0,81,-75.4,,,B+,0,0,,2026-07-10,RBLD
T-Rex 2X Long RBLX Daily Target ETF,9.09,-3.91,93,-0.37,0,1,-79.2,,,C,0,0,,2026-07-10,RBLU
Roblox Corp.,55.35,-1.91,6418,-1.08,15,12,-43.3,C-,D,B+,13,40402.7,Develops online video game platform,2026-07-10,RBLX
YieldMax RBLX Option Income Strategy ETF,13.82,-1.54,29,-0.22,0,2,200.2,,,C,0,0,,2026-07-10,RBLY
Robin Energy Ltd.,6.45,-19.7,98,-1.58,0,0,110.3,A,,E,0,4.1,Operates as a holding company whose subsidiary provides shipping services,2026-07-10,RBNE
Rubrik Inc. Cl A,84.38,-4.92,2488,-4.37,62,72,-40,A+,D,A+,85,18267.3,Provides cloud based data security solutions,2026-07-10,RBRK
Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,31.02,-0.1,22,-0.03,0,57,29,,,A,0,0,,2026-07-10,RBUF
Red Cat Holdings Inc.,8.83,-3.92,6434,-0.36,16,30,-54.1,C+,E,E,11,1398.6,"Provides software, cloud-based analytics and storage services for drone industry",2026-07-10,RCAT
Defiance Daily Target 2x Long RCAT ETF,4.03,-8.62,329,-0.38,0,8,-48.6,,,E,0,0,,2026-07-10,RCAX
Avita Medical Inc.,4.06,-7.94,303,-0.35,45,35,1.6,D-,D,A-,28,135.7,Develops and commercializes medical devices for regenerative medicine,2026-07-10,RCEL
RENN Fund Inc.,3.02,2.03,2,0.06,0,52,-21.5,,,D,0,20.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,RCG
RockCreek Global Equality ETF,30.05,0.23,0,0.07,0,62,-95.3,,,E,0,0,,2026-07-10,RCGE
Rogers Communications Inc. Cl B,32.93,0.24,1460,0.08,62,31,30.4,C,A,E,39,17930.6,"Provides wireless communications, cable and media services",2026-07-10,RCI
Rocket Pharmaceuticals Inc.,3.91,-6.68,1946,-0.28,50,66,-26.6,A,E,B+,58,457.5,Provides gene therapy services,2026-07-10,RCKT
Rocky Brands Inc.,40.16,2.03,34,0.8,56,69,-47.7,E,C,E,45,296.8,"Designs, develops, manufactures and markets outdoor footwear and clothing products",2026-07-10,RCKY
Royal Caribbean Group,285.37,-0.94,1150,-2.71,52,37,-71.5,B-,A,D,52,77261.6,Operates a fleet of cruise ships,2026-07-10,RCL
Reckoner BBB-B CLO ETF,24.84,0.07,9,0.02,0,29,42.1,,,C,0,0,,2026-07-10,RCLO
Reckoner BBB-B CLO Reinvesting ETF,50.61,0.07,0,0.03,0,39,-25.8,,,C,0,0,,2026-07-10,RCLR
Reckoner BBB-B CLO Annual ETF,101.23,0.07,0,0.08,0,0,-99.3,,,C,0,0,,2026-07-10,RCLY
RCM Technologies Inc.,27.98,0.14,40,0.04,71,56,-50.8,E,A,C,64,198,"Provides healthcare staffing, engineering & design and IT solutions",2026-07-10,RCMT
Recruit Holdings Co. Ltd. ADR,15.19,-1.81,201,-0.28,96,90,-62.4,A+,B,A+,99,104552,Engages in the business of recruitment services,2026-07-10,RCRUY
PIMCO Strategic Income Fund Inc.,5.38,-1.47,225,-0.08,0,13,55.6,,,E,0,257.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,RCS
First Trust Bloomberg Nuclear Power ETF,33.41,0.92,2,0.3,0,34,-58.5,,,E,0,0,,2026-07-10,RCTR
Arcus Biosciences Inc.,28.92,-3.47,812,-1.04,28,91,-36,B,D,B,65,3768.2,Develops and commercializes novel therapies for the treatment of lung & gastrointestinal cancers,2026-07-10,RCUS
Rising Dragon Acquisition Corp.,6,11.11,3,0.6,0,0,-99.3,,,E,0,32.1,Operates as a blank check company,2026-07-10,RDAC
Republic Digital Acquisition Co. Cl A,10.33,-0.04,1,0,0,0,-98,,,C,0,387.6,Operates as a blank check company,2026-07-10,RDAG
RADCOM Ltd.,14.44,0.28,81,0.04,92,61,-65.4,A-,A,B,92,241,Provides software solutions for telecommunication companies,2026-07-10,RDCM
Reddit Inc.,195.34,-2.48,3756,-4.97,84,64,-24.3,B-,A,A+,90,38561.5,"Operates and develops online platform that offers social news aggregation, content rating & discussion",2026-07-10,RDDT
Rareview Dynamic Fixed Income ETF,23.63,-0.09,6,-0.02,0,28,-56.4,,,B+,0,0,,2026-07-10,RDFI
Reading International Inc. Cl B,8.48,-0.35,0,-0.03,0,0,-97.3,E,,B,0,41.2,"Provides theatrical motion picture exhibition, real estate development and rental services",2026-07-10,RDIB
Invesco S&P Ultra Dividend Revenue ETF,59.66,0.93,25,0.55,0,77,-25.6,,,D,0,0,,2026-07-10,RDIV
Radian Group Inc.,37.84,0.48,574,0.18,72,55,-54,E,B,A-,76,5007.8,Provides credit-related insurance coverage and financial services,2026-07-10,RDN
Radnet Inc.,65.6,-0.52,376,-0.34,70,54,-60.1,A,C,B,76,5185.1,Provides medical imaging services,2026-07-10,RDNT
RideNow Group Inc. Cl B,5.88,-1.34,54,-0.08,69,55,-54.4,C,E,E,37,230,Engages in the provision of motor vehicle dealer and e-commerce platforms,2026-07-10,RDNW
ALPS REIT Dividend Dogs ETF,41.36,0,0,0,0,81,-93.5,,,A,0,0,,2026-07-10,RDOG
Roundhill Russell 2000 0DTE Covered Call Strategy ETF,28.9,-0.28,205,-0.08,0,29,94.7,,,B-,0,0,,2026-07-10,RDTE
GraniteShares 2x Long RDDT Daily ETF,25.88,-5.39,316,-1.47,0,49,-51,,,C,0,0,,2026-07-10,RDTL
YieldMax Russell 2000 0DTE Covered Call Strategy ETF,38.39,-0.46,8,-0.18,0,28,-2.9,,,E,0,0,,2026-07-10,RDTY
FT Vest Rising Dividend Achievers Target Income ETF,29.07,0.45,861,0.13,0,77,47.8,,,B,0,0,,2026-07-10,RDVI
Red Violet Inc.,67.59,0.67,98,0.45,98,87,-44.5,B,A,A+,99,947.3,Develops proprietary technology to apply analytical capabilities to deliver identity intelligence,2026-07-10,RDVT
First Trust Rising Dividend Achievers ETF,80.3,0.56,822,0.45,0,90,-25.8,,,C,0,0,,2026-07-10,RDVY
Redwire Corp.,10.18,-2.77,10859,-0.29,22,50,-74.7,D,D,D,19,2500.5,Manufactures and supplies space equipment,2026-07-10,RDW
Radware Ltd.,31.45,-2.12,214,-0.68,82,68,-19.7,A+,C,A,95,1386.3,Provides integrated application delivery solutions,2026-07-10,RDWR
T-REX 2X Long RDW Daily Target ETF,6.76,-5.85,672,-0.42,0,9,-68.5,,,E,0,0,,2026-07-10,RDWU
Dr. Reddy's Laboratories Ltd. ADR,13.19,-5.04,3272,-0.7,43,32,27.3,B,B,C,48,11105.8,Develops and supplies pharmaceuticals,2026-07-10,RDY
YieldMax RDDT Option Income Strategy ETF,21.44,-0.97,41,-0.21,0,19,-1.9,,,C,0,0,,2026-07-10,RDYY
Rare Earths Americas Inc.,13.16,2.81,171,0.36,1,23,-83.3,C,E,,1,254.8,Operates as a rare earth minerals exploration company,2026-07-10,REA
Intelligent Real Estate ETF,21.38,0.98,0,0.21,0,64,144,,,E,0,0,,2026-07-10,REAI
RealReal Inc.,10.6,0.47,1360,0.05,76,57,-63.5,B-,C,D,56,1271.1,Operates an online luxury consignment site,2026-07-10,REAL
Columbia Research Enhanced Core ETF,44.44,0.93,294,0.41,0,77,-35.2,,,B,0,0,,2026-07-10,RECS
iShares Global REIT ETF,27.81,0.22,2505,0.06,0,69,15.3,,,D,0,0,,2026-07-10,REET
Columbia Research Enhanced International Equity ETF,22.76,0.38,0,0.09,0,57,118.9,,,D+,0,0,,2026-07-10,REFA
Chicago Atlantic Real Estate Finance Inc.,10.82,1.22,80,0.13,24,23,-51.1,B+,B,D-,25,227.9,Operates as a commercial real estate finance company,2026-07-10,REFI
Regency Centers Corp.,79.62,0.23,1221,0.18,57,53,-48.4,B+,A,E,69,14545.2,"Operates as a real estate investment trust which engages in acquiring, developing, owning and operating income-producing retail real estate",2026-07-10,REG
ProShares S&P MidCap 400 Dividend Aristocrats ETF,91.74,0.55,26,0.5,0,57,-47.5,,,D,0,0,,2026-07-10,REGL
Regeneron Pharmaceuticals Inc.,664.52,-0.51,582,-3.43,26,33,-48.7,C-,A,B-,34,70027.2,"Discovers, develops, manufactures and commercializes medicines for diseases",2026-07-10,REGN
Columbia Large Cap Growth ETF,11.49,0.68,6,0.08,0,67,-47.1,,,C-,0,0,,2026-07-10,REGS
ALPS Active REIT ETF,30.56,0.24,13,0.07,0,78,32.5,,,E,0,0,,2026-07-10,REIT
ProShares Short Real Estate,15.48,-0.82,26,-0.13,0,7,180.7,,,E,0,0,,2026-07-10,REK
Richardson Electronics Ltd.,17.22,1.12,67,0.19,67,94,-72,A,D,D,84,244.4,Provides engineered solutions and distributes electronic products,2026-07-10,RELL
RELX PLC ADR,32.44,1.15,2488,0.37,82,17,-6.2,E,A,A+,49,55640.6,Provides information-based analytics and decision tools,2026-07-10,RELX
Remitly Global Inc.,23.77,0.89,1819,0.21,28,91,-65.6,B-,B,A-,81,4960.8,Provides electronic money payment services,2026-07-10,RELY
iShares Mortgage Real Estate ETF,22.16,0.54,364,0.12,0,41,-18,,,C+,0,0,,2026-07-10,REM
Columbia Research Enhanced Mid Cap ETF,22.56,0.27,0,0.06,0,65,930,,,C,0,0,,2026-07-10,REMC
Russell Investments Emerging Markets Equity ETF,36.67,0.54,18,0.2,0,94,65.9,,,E,0,0,,2026-07-10,REMG
VanEck Rare Earth & Strategic Metals ETF,79.76,-0.34,304,-0.27,0,53,-69.8,,,E,0,0,,2026-07-10,REMX
Rent the Runway Inc.,3.35,0.6,32,0.02,76,6,-68.6,B-,D,D,25,111.8,Provides ready-to-wear and contemporary designer apparel services for women through online,2026-07-10,RENT
Replimune Group Inc.,10.99,-1.08,2305,-0.12,22,83,-60.8,A,E,A-,60,932.6,Develops oncolytic immunotherapies,2026-07-10,REPL
Riley Exploration Permian Inc.,33.13,-0.21,195,-0.07,27,44,-42.1,C,B,D,36,720.3,Explores for oil and natural gas,2026-07-10,REPX
Repsol S.A. ADR,26.6,0.53,55,0.14,69,68,-54.2,C,C,D,66,29067.4,"Explores and produces crude oil, natural gas and refined petroleum",2026-07-10,REPYY
ATRenew Inc. ADR,3.95,-1.5,435,-0.06,79,22,-60.3,A+,B,E,48,880.2,Operates as a holding company whose subsidiaries sells consumer electronics thorough online,2026-07-10,RERE
RPC Inc.,5.65,1.44,1094,0.08,17,32,-42.5,C+,C,E,18,1234.5,Provides oil field and equipment services,2026-07-10,RES
Columbia Research Enhanced Small Cap ETF,24.17,-0.25,0,-0.06,0,80,-65.7,,,C,0,0,,2026-07-10,RESM
Direxion Daily Retail Bull 3x ETF,9.14,3.75,425,0.33,0,54,-41.1,,,B+,0,0,,2026-07-10,RETL
Columbia Research Enhanced Value ETF,32.45,0.43,11,0.14,0,84,-67,,,D+,0,0,,2026-07-10,REVS
ProShares UltraShort Technology,11.87,-0.46,13,-0.05,0,2,-99.2,,,C+,0,0,,2026-07-10,REW
Rex American Resources Corp.,47.1,0.51,119,0.24,98,74,-38.8,B,C,C-,88,1543.5,Engages in the production and sale of ethanol and distillers grains,2026-07-10,REX
Sprott Rare Earths Ex-China ETF,18.51,0.44,38,0.08,0,21,-68,,,,0,0,,2026-07-10,REXC
Rexford Industrial Realty Inc.,34.12,0.26,1819,0.09,61,30,-20.7,B+,B,C,49,7681.2,Operates as a self-administered and self-managed real estate investment trust,2026-07-10,REXR
Reynolds Consumer Products Inc.,26.27,0.92,1021,0.24,75,72,-20.7,B,B,A,89,5486.3,Manufactures and sells household products,2026-07-10,REYN
iShares Residential & Multisector Real Estate ETF,95,0,31,0,0,79,-4,,,A-,0,0,,2026-07-10,REZ
Resideo Technologies Inc.,33.94,9.34,3202,2.9,78,37,124.2,B+,C,D,56,4700.3,Manufactures and distributes low-voltage security products,2026-07-10,REZI
Regions Financial Corp.,31.02,1.44,12463,0.44,38,70,19.2,A,B,A-,83,26096.3,Operates as a bank holding company through its subsidiaries provide banking and financial services,2026-07-10,RF
RF Acquisition Corp. II,11.04,0.09,1,0.01,0,0,-52.8,,,A+,0,38.7,Operates as a blank check company,2026-07-10,RFAI
RF Acquisition Corp. III,9.92,-0.2,96,-0.02,0,0,887.9,,,E,0,138.5,Operates as a blank check company,2026-07-10,RFAM
ALPS Dynamic Core Income ETF,22.18,-0.2,1,-0.04,0,13,-41.8,,,E,0,0,,2026-07-10,RFCI
ALPS Dynamic US Dividend Advantage ETF,71.51,0.47,1,0.33,0,82,-24,,,A,0,0,,2026-07-10,RFDA
First Trust RiverFront Dynamic Developed International ETF,88.05,0.47,4,0.41,0,70,3.4,,,D,0,0,,2026-07-10,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,94.36,0.7,2,0.66,0,91,-42,,,D,0,0,,2026-07-10,RFEM
ALPS Active Equity Opportunity ETF,75.27,0.13,0,0.1,0,84,-88.5,,,B,0,0,,2026-07-10,RFFC
Invesco S&P MidCap 400 Pure Growth ETF,61.46,-1.04,3,-0.64,0,85,-61.2,,,D,0,0,,2026-07-10,RFG
Cohen & Steers Total Return Realty Fund Inc.,11.44,0.09,87,0.01,0,28,-23.4,,,B+,0,305.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,RFI
RF Industries Ltd.,17.43,3.38,210,0.57,73,97,-31.3,A,C,D,86,183,"Designs, manufactures and distributes custom copper & fiber cable assemblies and wiring harnesses products",2026-07-10,RFIL
Simplify Bond Bull ETF,37.45,-1.24,162,-0.47,0,12,-68.2,,,C,0,0,,2026-07-10,RFIX
Innovator U.S. Small Cap Managed Floor ETF,32.56,-0.32,4,-0.1,0,84,-76.5,,,A-,0,0,,2026-07-10,RFLR
RiverNorth Flexible Municipal Income Fund Inc.,14.94,0.2,5,0.03,0,55,-57.4,,,A+,0,91.2,Functions as a closed-end investment fund or Investment trust,2026-07-10,RFM
RiverNorth Flexible Municipal Income Fund II Inc.,13.61,0.07,34,0.01,0,57,-37.8,,,A,0,331.2,Functions as a closed-end investment fund or Investment trust,2026-07-10,RFMZ
Invesco S&P MidCap 400 Pure Value ETF,144.8,0.78,7,1.12,0,74,61.9,,,D,0,0,,2026-07-10,RFV
Reinsurance Group of America Inc.,231.16,0.29,358,0.67,94,65,-19.6,B,B,A,95,15100.1,"Operates as a holding company whose subsidiaries provide life, health, disability, illness and finance reinsurance services",2026-07-10,RGA
Regencell Bioscience Holdings Ltd.,5.88,-3.13,353,-0.19,9,2,30.4,A,E,E,5,3007.5,"Engages in research, development and commercialization of traditional medicine",2026-07-10,RGC
RGC Resources Inc.,24.12,-0.12,7,-0.03,54,58,-44.7,C+,B,E,57,251.3,Operates as a holding company which provides gas utility services,2026-07-10,RGCO
Rockefeller Global Equity ETF,35,0.71,3,0.25,0,89,-58.5,,,B-,0,0,,2026-07-10,RGEF
Repligen Corp.,144.24,0.21,476,0.3,47,63,-60.8,B+,C,A,71,8119.3,Develops and manufactures biologic drugs,2026-07-10,RGEN
Royal Gold Inc.,196.83,-0.98,473,-1.95,98,25,-47.4,E,A,E,42,16869.8,Acquires and manages precious metals royalties,2026-07-10,RGLD
Russell Investments Global Equity ETF,33.03,0.64,42,0.21,0,84,37.9,,,E,0,0,,2026-07-10,RGLO
Regentis Biomaterials Ltd.,3.79,4.12,84,0.15,0,0,-98.7,D-,,D,0,18.9,Develops proprietary hydrogels for tissue regeneration,2026-07-10,RGNT
REGENXBIO Inc.,13.95,-10.86,3351,-1.7,8,84,56.4,A,D,A,63,809.1,Develops gene therapy,2026-07-10,RGNX
Resources Connection Inc.,4.72,0.64,625,0.03,40,54,34.3,E,E,A,36,161,Provides business consulting and project execution services,2026-07-10,RGP
Sturm Ruger & Co.,38.69,0.34,68,0.13,14,39,-49.6,B+,D,E,23,614.8,"Designs, manufactures, and sells firearms",2026-07-10,RGR
Regis Corp.,27.63,-1.11,6,-0.31,9,51,-8,B,B,B-,43,69.8,"Owns, franchises and operates beauty salons",2026-07-10,RGS
Royce Global Trust Inc.,14.44,-0.96,19,-0.14,0,70,29.8,,,E,0,95,Royce Investment Partners is an investment management company.,2026-07-10,RGT
Rigetti Computing Inc.,16.54,-2.65,17720,-0.45,61,47,-59,E,E,E,21,5647.5,Designs and manufactures quantum computers,2026-07-10,RGTI
Tradr 2X Long RGTI Daily ETF,13.84,-5.66,98,-0.83,0,7,-90.9,,,E,0,0,,2026-07-10,RGTU
Defiance Daily Target 2X Long RGTI ETF,13.21,-5.1,465,-0.71,0,3,-84,,,E,0,0,,2026-07-10,RGTX
Defiance Daily Target 2x Short RGTI ETF,4.81,5.02,3311,0.23,0,3,-79,,,D+,0,0,,2026-07-10,RGTZ
GraniteShares YieldBoost RGTI ETF,7.24,-1.19,36,-0.09,0,5,130.1,,,E,0,0,,2026-07-10,RGYY
RH,165.35,-1.77,513,-2.98,11,54,-40.4,A+,D,A+,44,3181.6,Operates as a holding company with interest in providing luxury home furnishings,2026-07-10,RH
Roche Holding AG ADR,51.9,-0.23,1559,-0.12,86,58,-20.8,B,A,E,74,331456.8,Operates as a research-focused healthcare company with combined focus in pharmaceuticals and diagnostics,2026-07-10,RHHBY
Robert Half Inc.,32.4,-0.61,2524,-0.2,15,64,-6.9,A+,C,A,52,3334.8,Provides staffing and risk consulting services,2026-07-10,RHI
Resolute Holdings Management,141.97,-5.16,105,-7.72,41,55,-43.4,D+,D,C,37,1236.1,Provides operational management services,2026-07-10,RHLD
Ryman Hospitality Properties Inc.,125.71,-0.73,546,-0.93,16,84,-18.5,B+,A,B-,75,7992.2,Operates as real estate investment trust,2026-07-10,RHP
RH Tactical Rotation ETF,21.8,0.48,4,0.1,0,89,4.6,,,E,0,0,,2026-07-10,RHRX
RH Tactical Outlook ETF,19.89,0.15,2,0.03,0,64,169.9,,,B-,0,0,,2026-07-10,RHTX
Ribbon Acquisition Corp. Cl A,10.78,0,0,0,0,0,-99.8,,,E,0,67.6,Operates as a blank check company,2026-07-10,RIBB
RCI Hospitality Holdings Inc.,26.72,1.67,30,0.44,10,45,-39.4,B-,D,B,25,200.9,Functions as an investment holding company whose subsidiaries operates nightclub and bombshells,2026-07-10,RICK
Hoya Capital High Dividend Yield ETF,9.75,0.31,112,0.03,0,52,53.2,,,C-,0,0,,2026-07-10,RIET
Russell Investments Global Infrastructure ETF,28.94,0.7,4,0.2,0,60,-21,,,E,0,0,,2026-07-10,RIFR
Transocean Ltd.,5.2,1.17,46082,0.06,49,56,4.5,C-,C,E,34,5739.4,Provides offshore contract drilling services for oil and gas wells,2026-07-10,RIG
Rigel Pharmaceuticals Inc.,42.55,-2.77,463,-1.21,41,86,14.6,C-,A,A,81,809.7,"Operates as a biotechnology company which discovers, develops and provides novel small-molecule drugs",2026-07-10,RIGL
ALPS Strategic Income Fund,22.79,-0.07,4,-0.01,0,17,-42.6,,,C-,0,0,,2026-07-10,RIGS
Indexperts Gorilla Aggressive Growth ETF,12.11,-0.19,2,-0.02,0,67,-68.8,,,A+,0,0,,2026-07-10,RILA
BRC Group Holdings Inc.,7.18,-2.05,402,-0.15,70,68,-62.7,B+,C,E,56,294.6,Operates as an independent investment bank,2026-07-10,RILY
ProShares Inflation Expectations ETF,32.4,0.1,0,0.03,0,34,-84,,,D+,0,0,,2026-07-10,RINF
iShares MSCI Global Gold Miners ETF,64.89,-0.4,183,-0.26,0,30,-60.8,,,E,0,0,,2026-07-10,RING
Russell Investments International Developed Equity ETF,32.13,0.41,12,0.13,0,76,-16.2,,,E,0,0,,2026-07-10,RINT
Rio Tinto PLC ADR,90.54,1.17,2613,1.05,33,58,-2,C,A,E,39,153029,Explores and mines for mineral resources,2026-07-10,RIO
Riot Platforms Inc.,20.96,-2.53,12014,-0.55,11,87,-31.5,E,C,D-,35,8134,Provides bitcoin mining services,2026-07-10,RIOT
Defiance Daily Target 2X Long RIOT ETF,33,-5.15,54,-1.79,0,62,-98.2,,,D,0,0,,2026-07-10,RIOX
Pictet Emerging Markets Rising Economies ETF,18.29,0.94,0,0.17,0,23,0.9,,,,0,0,,2026-07-10,RISE
Inspire Capital Appreciation ETF,31.06,0.09,3,0.03,0,61,-88.1,,,E,0,0,,2026-07-10,RISN
FolioBeyond Alternative Income & Interest Rate Hedge ETF,36.48,0.51,128,0.19,0,35,27.8,,,E,0,0,,2026-07-10,RISR
ETFB Green SRI REITs ETF,21.37,0,5,0,0,69,176,,,B,0,0,,2026-07-10,RITA
Rithm Capital Corp.,9.18,-0.33,3975,-0.03,73,21,-25.2,B+,B,E,42,5142,Operates as a real estate investment trust which invests in residential mortgage loans,2026-07-10,RITM
Rivernorth Opportunities Fund Inc.,11.66,0.26,67,0.03,0,28,-3.5,,,E,0,249.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,RIV
Rivian Automotive Inc. Cl A,17.48,-3.53,40151,-0.64,18,64,8.1,D+,D,A,42,24663.5,"Designs, develops and manufactures electric vehicles & accessories",2026-07-10,RIVN
Principal Inflation Protection ETF,24.68,-0.04,0,-0.01,0,28,-99.3,,,,0,0,,2026-07-10,RIZE
RJ Eagle GCM Dividend Select Income ETF,29.21,0.31,20,0.09,0,66,-42.5,,,E,0,0,,2026-07-10,RJDI
Republic Airways Holdings Inc.,18.77,-2.65,52,-0.51,24,45,-71.8,A-,C,D,34,902.9,Operates as a holding company whose subsidiaries provides scheduled passenger services,2026-07-10,RJET
Raymond James Financial Inc.,168.12,-0.36,1000,-0.6,77,57,-29.9,B+,A,A,92,32880.7,"Provides wealth management, investment banking and advisory services",2026-07-10,RJF
RJ Eagle Municipal Income ETF,25.63,-0.04,2,-0.01,0,35,-25.8,,,D+,0,0,,2026-07-10,RJMI
RJ Eagle Vertical Income ETF,24.96,-0.01,0,0,0,26,-96.4,,,E,0,0,,2026-07-10,RJVI
Rocket Lab Corp.,81.04,-1.83,14592,-1.51,48,86,-47.4,D,C,E,44,49379.8,Develops rocket launch and control systems,2026-07-10,RKLB
Defiance Daily Target 2X Long RKLB ETF,27.45,-3.99,2277,-1.14,0,40,-32.3,,,E,0,0,,2026-07-10,RKLX
Defiance Daily Target 2x Short RKLB ETF,3.73,3.61,7977,0.13,0,3,-76.7,,,C,0,0,,2026-07-10,RKLZ
Defiance Retail Kings ETF,25.19,-2.33,1,-0.6,0,56,-87.3,,,E,0,0,,2026-07-10,RKNG
Ruk Strategic Growth ETF,27.77,0.09,2,0.02,0,58,17.7,,,E,0,0,,2026-07-10,RKSG
Rocket Cos. Inc.,14.39,-1.17,18327,-0.17,69,26,-44,E,B,D,33,41196.5,Operates as a holding company which provides financing services,2026-07-10,RKT
